username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
gieselasantoso,373320472,2023-12-10 14:31:11,"d’Alba First Spray Serum 
Pertama kali dikenalin MUAny Nikita trus hydrate dan glowing akhirnya Nikita pake utk sehari2 deh 😍",view comment,d’alba first spray serum pertama kali dikenalin muany nikita trus hydrate dan glowing akhirnya nikita pake utk sehari deh,"['d', '', 'alba', 'first', 'spray', 'serum', 'kali', 'dikenalin', 'muany', 'nikita', 'trus', 'hydrate', 'glowing', 'nikita', 'pake', 'utk', 'hari', 'deh']",d  alba first spray serum kali dikenalin muany nikita trus hydrate glowing nikita pake utk hari deh,D alba first spray serum is known to muanya nikita then hydrate glowing nikita uses for the day,1
foocrave,1681834720,2023-12-10 14:37:36,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
foocrave,1681834720,2023-12-10 14:41:20,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
sbrnaasyp,2947019504,2023-12-10 15:23:24,inget bgtt kak nikita pernah bilang waktu dimakeupin sama MUA nya pakai produk d'Alba First Spray Serum🥰 kak nikita langsung suka sama produknya karna all in one bisa menghidrasi dan melembabkan kulit😍🔥,view comment,inget bgtt kak nikita pernah bilang waktu dimakeupin sama mua nya pakai produk dalba first spray serum kak nikita langsung suka sama produknya karna all in one bisa menghidrasi dan melembabkan kulit,"['inget', 'bgtt', 'kak', 'nikita', 'bilang', 'dimakeupin', 'mua', 'nya', 'pakai', 'produk', 'dalba', 'first', 'spray', 'serum', 'kak', 'nikita', 'langsung', 'suka', 'produk', 'karna', 'all', 'in', 'one', 'hidrasi', 'melembabkan', 'kulit']",inget bgtt kak nikita bilang dimakeupin mua nya pakai produk dalba first spray serum kak nikita langsung suka produk karna all in one hidrasi melembabkan kulit,"Remember, sis, Nikita said that the useupin uses dalba first spray products, nikita, nikita immediately likes the product because all in one hydration moisturizes the skin",1
jjenilim,40950686460,2023-12-10 15:25:38,D'alba first spray serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
jjenilim,40950686460,2023-12-10 15:25:39,D'alba first spray serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
ellen_kam,849637933,2023-12-10 16:14:31,D'Alba White Truffle First Spray Serum,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
ellen_kam,849637933,2023-12-10 16:14:36,D'Alba White Truffle First Spray Serum,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
_nblsyhr,826405885,2023-12-10 16:15:51,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
_nblsyhr,826405885,2023-12-10 16:15:52,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
_nblsyhr,826405885,2023-12-10 16:15:53,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
_nblsyhr,826405885,2023-12-10 16:15:55,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
avalinelicia,48806341707,2023-12-10 16:43:25,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
ellen_kam,849637933,2023-12-10 16:47:40,D'Alba White Truffle First Spray Serum,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
avalinelicia,48806341707,2023-12-10 16:48:39,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
elvani.sbt,5784302953,2023-12-10 16:49:24,First Spray Serum ❤️,view comment,first spray serum,"['first', 'spray', 'serum']",first spray serum,first spray serum,1
megamiranty,1338133070,2023-12-10 18:06:05,D'Alba Firts Spray Serum,view comment,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum,Dalba Firmts Spray Serum,0
megamiranty,1338133070,2023-12-10 18:06:10,D'Alba Firts Spray Serum✨✨✨✨✨✨✨,view comment,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum,Dalba Firmts Spray Serum,0
megamiranty,1338133070,2023-12-10 18:06:17,D'Alba Firts Spray Serum✨✨✨✨✨👍🏻,view comment,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum,Dalba Firmts Spray Serum,0
megamiranty,1338133070,2023-12-10 18:06:34,D'Alba Firts Spray Serum🙌🙌🙌🙌,view comment,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum,Dalba Firmts Spray Serum,0
vivianzei,459373974,2023-12-10 18:24:46,Pertama kali dengar d'Alba White Truffle First Spray Serum dari make up artist yang selalu digunakan sebelum dan sesudah make up 😍 @merykosasi @ervinagiselaa @larasptr,view comment,pertama kali dengar dalba white truffle first spray serum dari make up artist yang selalu digunakan sebelum dan sesudah make up,"['kali', 'dengar', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'make', 'up']",kali dengar dalba white truffle first spray serum make up artist make up,kali dengar dalba white truffle first spray serum make up artist make up,1
vivianzei,459373974,2023-12-10 18:24:50,Pertama kali dengar d'Alba White Truffle First Spray Serum dari make up artist yang selalu digunakan sebelum dan sesudah make up 😍,view comment,pertama kali dengar dalba white truffle first spray serum dari make up artist yang selalu digunakan sebelum dan sesudah make up,"['kali', 'dengar', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'make', 'up']",kali dengar dalba white truffle first spray serum make up artist make up,kali dengar dalba white truffle first spray serum make up artist make up,1
vivianzei,459373974,2023-12-10 18:24:59,Pertama kali dengar d'Alba White Truffle First Spray Serum dari make up artist yang selalu digunakan sebelum dan sesudah make up ❤️,view comment,pertama kali dengar dalba white truffle first spray serum dari make up artist yang selalu digunakan sebelum dan sesudah make up,"['kali', 'dengar', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'make', 'up']",kali dengar dalba white truffle first spray serum make up artist make up,kali dengar dalba white truffle first spray serum make up artist make up,1
ellen_kam,849637933,2023-12-10 21:59:44,D'Alba White Truffle First Spray Serum,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
mrs_len_oct,48791247097,2023-12-11 00:26:02,D'Alba White Truffle First Spray Serum 😍,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
mrs_len_oct,48791247097,2023-12-11 00:26:36,D'Alba White Truffle First Spray Serum,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
catherinesuw,327396876,2023-12-11 02:34:26,First spray serum!!,view comment,first spray serum,"['first', 'spray', 'serum']",first spray serum,first spray serum,1
ditalusiana,394704721,2023-12-11 04:51:03,D’Alba White Truffle First Spray serum ❤️,view comment,d’alba white truffle first spray serum,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum']",d  alba white truffle first spray serum,d  alba white truffle first spray serum,1
ditalusiana,394704721,2023-12-11 04:51:07,D’Alba White Truffle First Spray serum ❤️,view comment,d’alba white truffle first spray serum,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum']",d  alba white truffle first spray serum,d  alba white truffle first spray serum,1
ryan_saragie87,3136770532,2023-12-11 06:52:40,d'Alba First Spray Serum✨,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
lilynatalya,1417755669,2023-12-11 12:13:16,@christinawjya 💜💜,view comment,,[],,,0
saskiamecca22,50700638298,2023-12-11 16:08:36,"d'Alba First Spray Serum 🫶🏻✨🧚🏻‍♀️🌸
Bismillah semoga rejeki 🤲🏻🥰
Ikutan yukkk 🌷 🌷 🌷 
@its.my_mei @itsmy__panusunan96 @yuyundr",view comment,dalba first spray serum bismillah semoga rejeki ikutan yukkk mymei,"['dalba', 'first', 'spray', 'serum', 'bismillah', 'moga', 'rejeki', 'ikut', 'yukkk', 'mymei']",dalba first spray serum bismillah moga rejeki ikut yukkk mymei,Dalba First Spray Serum Bismillah I hope fortune to join in mymei,1
rizki_hasibuan5,1981471050,2023-12-11 18:44:41,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
rizki_hasibuan5,1981471050,2023-12-11 18:44:44,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
nur.ameliasha,62035842825,2023-12-11 18:45:56,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa❤️❤️,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
nur.ameliasha,62035842825,2023-12-11 18:45:57,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa❤️❤️,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
nur.ameliasha,62035842825,2023-12-11 18:45:59,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa❤️❤️,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
niya_hafa,47819418585,2023-12-11 18:47:33,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
niya_hafa,47819418585,2023-12-11 18:47:35,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa,Dalba First Spray Serum Serum Good Masaa,1
kikyyyyy.af,61327641409,2023-12-11 18:48:49,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing  glowing✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing,dolba fisst spray serum bike massa dijahing glowing,0
kikyyyyy.af,61327641409,2023-12-11 18:48:51,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing  glowing✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing,dolba fisst spray serum bike massa dijahing glowing,0
rizkibuan,46091746229,2023-12-11 18:50:04,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing  glowing✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing,dolba fisst spray serum bike massa dijahing glowing,0
rizkibuan,46091746229,2023-12-11 18:50:06,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing  glowing✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing,dolba fisst spray serum bike massa dijahing glowing,0
rizkibuan,46091746229,2023-12-11 18:50:08,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing  glowing✨✨,view comment,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing,dolba fisst spray serum bike massa dijahing glowing,0
vindayozi,511978762,2023-12-14 08:02:44,"Hai kak yg mau D'Alba bsa jastip di aku kak, cek bio aku yaaa lg promo besar""an di JXB😍,",view comment,hai kak yg mau dalba bsa jastip di aku kak cek bio aku yaaa lg promo besaran di jxb,"['hai', 'kak', 'yg', 'dalba', 'bsa', 'jastip', 'kak', 'cek', 'bio', 'yaaa', 'lg', 'promo', 'besar', 'jxb']",hai kak yg dalba bsa jastip kak cek bio yaaa lg promo besar jxb,hi sis who can be jastip sis check bio yaaa lg big promo jxb,0
vindayozi,511978762,2023-12-14 08:03:12,"@kikyyyyy.af Hai kak yg mau D'Alba bsa jastip di aku kak, cek bio aku yaaa lg promo besar""an di JXB😍,",view comment,af hai kak yg mau dalba bsa jastip di aku kak cek bio aku yaaa lg promo besaran di jxb,"['af', 'hai', 'kak', 'yg', 'dalba', 'bsa', 'jastip', 'kak', 'cek', 'bio', 'yaaa', 'lg', 'promo', 'besar', 'jxb']",af hai kak yg dalba bsa jastip kak cek bio yaaa lg promo besar jxb,"Af Hi sis, who can be jastip sis check bio",0
jst.gaya,1315584312,2023-12-15 04:28:56,Open jastip d alba harga flash saleeee,view comment,open jastip d alba harga flash saleeee,"['open', 'jastip', 'd', 'alba', 'harga', 'flash', 'saleeee']",open jastip d alba harga flash saleeee,open jastip d alba price flash saleeee,0
hana_hardian,8593206,2023-12-15 11:22:27,"ada yang mau DAlba first spray serum 200k, ready dari JXB",view comment,ada yang mau dalba first spray serum k ready dari jxb,"['dalba', 'first', 'spray', 'serum', 'k', 'ready', 'jxb']",dalba first spray serum k ready jxb,dalba first spray serum k ready jxb,1
jastip_nitipyuk,5440055073,2023-12-16 06:34:30,flash sale di JXB kemarin rame bgtttt untung dpt wishlist akuuu😭😭😭💫💫💫,view comment,flash sale di jxb kemarin rame bgtttt untung dpt wishlist akuuu,"['flash', 'sale', 'jxb', 'kemarin', 'rame', 'bgtttt', 'untung', 'dpt', 'wishlist', 'akuuu']",flash sale jxb kemarin rame bgtttt untung dpt wishlist akuuu,Flash sale jxb yesterday was very crowded,1
